,date,obs,pred
3070,16/06/1996,0.187,0.133341608
3071,17/06/1996,0.185,0.127619016
3072,18/06/1996,0.183,0.128320781
3073,19/06/1996,0.19,0.128695968
3074,20/06/1996,0.194,0.125935784
3075,21/06/1996,0.1901,0.120756326
3076,22/06/1996,0.1862,0.152176207
3077,23/06/1996,0.2531,0.687537801
3078,24/06/1996,3.6825,1.695709261
3079,25/06/1996,1.2073,1.51644414
3080,26/06/1996,0.8441,1.417789249
3081,27/06/1996,1.1707,1.593663687
3082,28/06/1996,1.0398,1.50211803
3083,29/06/1996,0.6392,1.700293564
3084,30/06/1996,2.2436,2.154502798
3085,1/07/1996,1.849,1.840596966
3086,2/07/1996,1.1,1.557889725
3087,3/07/1996,1.4284,1.255394422
3088,4/07/1996,0.836,0.978970211
3089,5/07/1996,0.7138,1.017087363
3090,6/07/1996,1.9736,1.670228008
3091,7/07/1996,2.1081,1.927880624
3092,8/07/1996,1.2323,1.467852448
3093,9/07/1996,0.917,1.093098523
3094,10/07/1996,0.808,0.870804786
3095,11/07/1996,0.712,0.76786847
3096,12/07/1996,0.7,0.852222812
3097,13/07/1996,0.69,0.816124514
3098,14/07/1996,0.592,0.690184716
3099,15/07/1996,0.533,0.600423399
3100,16/07/1996,0.4931,0.533628367
3101,17/07/1996,0.4618,0.494222166
3102,18/07/1996,0.452,0.569025044
3103,19/07/1996,0.5076,1.05029529
3104,20/07/1996,2.3298,2.158696224
3105,21/07/1996,2.2242,2.249599541
3106,22/07/1996,1.1996,1.943534006
3107,23/07/1996,1.2017,2.029748512
3108,24/07/1996,1.8747,2.976095499
3109,25/07/1996,2.1725,2.983499671
3110,26/07/1996,1.2446,2.17104238
3111,27/07/1996,1.183,1.889633712
3112,28/07/1996,1.786,2.147444662
3113,29/07/1996,1.6146,2.386221797
3114,30/07/1996,1.6389,2.147080152
3115,31/07/1996,1.3298,2.399428649
3116,1/08/1996,2.8617,6.105032135
3117,2/08/1996,9.1806,6.482855037
3118,3/08/1996,3.7863,4.685409683
3119,4/08/1996,3.0887,4.063236197
3120,5/08/1996,3.9282,3.323974189
3121,6/08/1996,2.4347,2.668391106
3122,7/08/1996,4.0092,3.38733931
3123,8/08/1996,3.3467,3.063217079
3124,9/08/1996,2.2728,2.11843108
3125,10/08/1996,2.0056,1.716918679
3126,11/08/1996,1.8314,1.433357897
3127,12/08/1996,1.6389,1.207884996
3128,13/08/1996,1.5114,1.060802496
3129,14/08/1996,1.3872,0.971236876
3130,15/08/1996,1.3411,0.951171089
3131,16/08/1996,1.2552,0.905221471
3132,17/08/1996,1.1573,0.869480618
3133,18/08/1996,1.0989,0.955315859
3134,19/08/1996,1.1679,0.975169049
3135,20/08/1996,1.026,0.90142975
3136,21/08/1996,0.9507,0.831187858
3137,22/08/1996,0.9018,0.86665531
3138,23/08/1996,1.0778,1.294899928
3139,24/08/1996,1.2144,1.377712126
3140,25/08/1996,0.9849,1.144861968
3141,26/08/1996,0.8926,1.044331035
3142,27/08/1996,0.8648,1.166162171
3143,28/08/1996,1.0514,1.13024659
3144,29/08/1996,0.9043,0.979812293
3145,30/08/1996,0.8353,0.87435312
3146,31/08/1996,0.792,0.796381021
3147,1/09/1996,0.7596,0.736284668
3148,2/09/1996,0.7342,0.688463718
3149,3/09/1996,0.7212,0.649822553
3150,4/09/1996,0.7128,0.618072463
3151,5/09/1996,0.6797,0.62382983
3152,6/09/1996,0.9539,0.76123147
3153,7/09/1996,0.8381,0.841186002
3154,8/09/1996,0.7504,0.909273695
3155,9/09/1996,0.6931,0.930546976
3156,10/09/1996,0.792,1.068022844
3157,11/09/1996,0.749,1.174506562
3158,12/09/1996,0.8518,1.721522455
3159,13/09/1996,1.3305,2.018829029
3160,14/09/1996,0.9468,1.712029652
3161,15/09/1996,0.9884,1.360538649
3162,16/09/1996,0.8437,1.111787609
3163,17/09/1996,0.729,0.950186765
3164,18/09/1996,0.6688,0.83717353
3165,19/09/1996,0.6308,0.867372204
3166,20/09/1996,0.8976,1.418493173
3167,21/09/1996,1.0894,1.513711312
3168,22/09/1996,0.7515,1.190417804
3169,23/09/1996,0.6466,0.990343662
3170,24/09/1996,0.6234,0.877767363
3171,25/09/1996,0.6554,0.874746145
3172,26/09/1996,0.6216,0.905368436
3173,27/09/1996,1.0053,1.227447493
3174,28/09/1996,0.7821,1.543299341
3175,29/09/1996,0.9303,4.095153429
3176,30/09/1996,10.887,12.15017118
3177,1/10/1996,11.975,14.06953312
3178,2/10/1996,9.9549,6.720184928
3179,3/10/1996,4.5466,3.233356518
3180,4/10/1996,3.0792,2.149394757
3181,5/10/1996,2.4224,1.896819308
3182,6/10/1996,5.434,2.938499997
3183,7/10/1996,3.3059,2.765007225
3184,8/10/1996,2.2042,1.901771061
3185,9/10/1996,1.8905,1.474206153
3186,10/10/1996,1.6987,1.220952456
3187,11/10/1996,1.5614,1.183204984
3188,12/10/1996,2.4727,1.708536022
3189,13/10/1996,1.6536,1.720492871
3190,14/10/1996,1.3689,1.343051441
3191,15/10/1996,1.2394,1.113310356
3192,16/10/1996,1.164,1.168149113
3193,17/10/1996,2.3344,2.257885423
3194,18/10/1996,1.7166,2.349688726
3195,19/10/1996,1.2323,1.640922372
3196,20/10/1996,1.1651,1.273287224
3197,21/10/1996,1.0605,1.04970423
3198,22/10/1996,0.9859,0.898796485
3199,23/10/1996,0.9359,0.789704238
3200,24/10/1996,0.9085,0.706691048
3201,25/10/1996,0.8698,0.640966048
3202,26/10/1996,0.8518,0.587287215
3203,27/10/1996,0.8398,0.542281677
3204,28/10/1996,0.7962,0.503725857
3205,29/10/1996,0.7441,0.470122175
3206,30/10/1996,0.7262,0.440416004
3207,31/10/1996,0.6941,0.413845139
3208,1/11/1996,0.6716,0.389846438
3209,2/11/1996,0.6575,0.368028624
3210,3/11/1996,0.636,0.421067015
3211,4/11/1996,0.9954,0.879900051
3212,5/11/1996,0.938,1.040499839
3213,6/11/1996,0.6927,0.838558118
3214,7/11/1996,0.6223,0.702273919
3215,8/11/1996,0.6241,0.604192008
3216,9/11/1996,0.6051,0.53008008
3217,10/11/1996,0.5878,0.472035221
3218,11/11/1996,0.5597,0.425255129
3219,12/11/1996,0.5442,0.386687273
3220,13/11/1996,0.5456,0.354259347
3221,14/11/1996,0.5329,0.326562059
3222,15/11/1996,0.5118,0.302566676
3223,16/11/1996,0.4889,0.293386075
3224,17/11/1996,0.4752,0.363520023
3225,18/11/1996,0.8346,0.553011032
3226,19/11/1996,0.6163,0.589297505
3227,20/11/1996,0.4808,0.507612019
3228,21/11/1996,0.4565,0.444942778
3229,22/11/1996,0.4333,0.395343632
3230,23/11/1996,0.422,0.355090986
3231,24/11/1996,0.4097,0.321742462
3232,25/11/1996,0.4069,0.293634024
3233,26/11/1996,0.4009,0.269595453
3234,27/11/1996,0.3879,0.248781405
3235,28/11/1996,0.3837,0.230566912
3236,29/11/1996,0.3576,0.214482126
3237,30/11/1996,0.3527,0.200170014
3238,1/12/1996,0.3566,0.187358967
3239,2/12/1996,0.3696,0.175873702
3240,3/12/1996,0.3647,0.165482018
3241,4/12/1996,0.339,0.15599995
3242,5/12/1996,0.328,0.147319051
3243,6/12/1996,0.3182,0.154075245
3244,7/12/1996,0.4491,0.226781809
3245,8/12/1996,0.421,0.258430895
3246,9/12/1996,0.3386,0.23539991
3247,10/12/1996,0.3175,0.215661042
3248,11/12/1996,0.3027,0.198560801
3249,12/12/1996,0.2914,0.18360758
3250,13/12/1996,0.2816,0.170424792
3251,14/12/1996,0.2703,0.158719291
3252,15/12/1996,0.2675,0.148259562
3253,16/12/1996,0.2598,0.138860377
3254,17/12/1996,0.2559,0.130371878
3255,18/12/1996,0.2548,0.122671784
3256,19/12/1996,0.2474,0.115659119
3257,20/12/1996,0.2425,0.10924957
3258,21/12/1996,0.227,0.103372171
3259,22/12/1996,0.2165,0.09796674
3260,23/12/1996,0.2084,0.09298206
3261,24/12/1996,0.2063,0.088374744
3262,25/12/1996,0.1989,0.085400948
3263,26/12/1996,0.2394,0.087343652
3264,27/12/1996,0.2365,0.08759517
3265,28/12/1996,0.2116,0.089944131
3266,29/12/1996,0.364,0.088851723
3267,30/12/1996,0.2225,0.084464128
3268,31/12/1996,0.2003,0.080400392
3269,1/01/1997,0.1985,0.076628493
3270,2/01/1997,0.1915,0.073120456
3271,3/01/1997,0.1844,0.069851728
3272,4/01/1997,0.1813,0.066800662
3273,5/01/1997,0.1788,0.063948096
3274,6/01/1997,0.1693,0.061421027
3275,7/01/1997,0.1728,0.059561577
3276,8/01/1997,0.189,0.057494276
3277,9/01/1997,0.1749,0.055232486
3278,10/01/1997,0.1637,0.053102791
3279,11/01/1997,0.1577,0.051095176
3280,12/01/1997,0.1528,0.049200568
3281,13/01/1997,0.1489,0.047410731
3282,14/01/1997,0.1461,0.045718172
3283,15/01/1997,0.1412,0.047395921
3284,16/01/1997,0.3921,0.063109709
3285,17/01/1997,0.2573,0.056403093
3286,18/01/1997,0.1876,0.053966608
3287,19/01/1997,0.1725,0.051690527
3288,20/01/1997,0.1647,0.049560895
3289,21/01/1997,0.1542,0.047565265
3290,22/01/1997,0.1387,0.0456925
3291,23/01/1997,0.133,0.043932611
3292,24/01/1997,0.1299,0.042276615
3293,25/01/1997,0.1274,0.040716966
3294,26/01/1997,0.1369,0.039248196
3295,27/01/1997,0.1454,0.039453613
3296,28/01/1997,0.2548,0.045956308
3297,29/01/1997,0.2316,0.048584698
3298,30/01/1997,0.1704,0.046641835
3299,31/01/1997,0.1563,0.044818543
3300,1/02/1997,0.1404,0.043104902
3301,2/02/1997,0.1299,0.041492165
3302,3/02/1997,0.125,0.039972449
3303,4/02/1997,0.12,0.038538636
3304,5/02/1997,0.1165,0.037184283
3305,6/02/1997,0.1098,0.035903542
3306,7/02/1997,0.1038,0.034691101
3307,8/02/1997,0.1031,0.033542168
3308,9/02/1997,0.1049,0.032742861
3309,10/02/1997,0.1387,0.033038348
3310,11/02/1997,0.1517,0.032666698
3311,12/02/1997,0.1169,0.031622748
3312,13/02/1997,0.1077,0.030630555
3313,14/02/1997,0.108,0.029686711
3314,15/02/1997,0.0996,0.028788105
3315,16/02/1997,0.0929,0.02793193
3316,17/02/1997,0.0869,0.027115467
3317,18/02/1997,0.0827,0.026336217
3318,19/02/1997,0.0785,0.025591929
3319,20/02/1997,0.0781,0.024880516
3320,21/02/1997,0.076,0.024200043
3321,22/02/1997,0.0753,0.023548716
3322,23/02/1997,0.075,0.022924869
3323,24/02/1997,0.0736,0.022326955
3324,25/02/1997,0.0729,0.021753527
3325,26/02/1997,0.07,0.021203238
3326,27/02/1997,0.0711,0.020674833
3327,28/02/1997,0.0683,0.020167144
3328,1/03/1997,0.0672,0.021275863
3329,2/03/1997,0.0989,0.041439163
3330,3/03/1997,0.572,0.070366105
3331,4/03/1997,0.174,0.036899985
3332,5/03/1997,0.127,0.035644991
3333,6/03/1997,0.116,0.034456473
3334,7/03/1997,0.114,0.033330032
3335,8/03/1997,0.117,0.032261103
3336,9/03/1997,0.11,0.031245515
3337,10/03/1997,0.103,0.030279685
3338,11/03/1997,0.101,0.029360358
3339,12/03/1997,0.0986,0.028484544
3340,13/03/1997,0.0947,0.027649489
3341,14/03/1997,0.0929,0.026852655
3342,15/03/1997,0.0933,0.026091701
3343,16/03/1997,0.0922,0.025364462
3344,17/03/1997,0.0912,0.024668935
3345,18/03/1997,0.0898,0.024003262
3346,19/03/1997,0.0929,0.023365723
3347,20/03/1997,0.0915,0.022754713
3348,21/03/1997,0.0933,0.022168741
3349,22/03/1997,0.0993,0.021606426
3350,23/03/1997,0.1042,0.0210665
3351,24/03/1997,0.1081,0.020547768
3352,25/03/1997,0.1084,0.020049088
3353,26/03/1997,0.1042,0.019569405
3354,27/03/1997,0.1045,0.01910774
3355,28/03/1997,0.1031,0.018663182
3356,29/03/1997,0.0993,0.018234883
3357,30/03/1997,0.0979,0.017822033
3358,31/03/1997,0.0968,0.017423876
3359,1/04/1997,0.095,0.017039704
3360,2/04/1997,0.0957,0.01666888
3361,3/04/1997,0.101,0.016310857
3362,4/04/1997,0.113,0.015964984
3363,5/04/1997,0.1091,0.015630649
3364,6/04/1997,0.1116,0.01530733
3365,7/04/1997,0.1193,0.014994535
3366,8/04/1997,0.1102,0.014691801
3367,9/04/1997,0.1098,0.014398689
3368,10/04/1997,0.1081,0.014114784
3369,11/04/1997,0.1049,0.013839696
3370,12/04/1997,0.101,0.013573052
3371,13/04/1997,0.0989,0.013314502
3372,14/04/1997,0.0954,0.013063711
3373,15/04/1997,0.0915,0.012820365
3374,16/04/1997,0.0915,0.012584163
3375,17/04/1997,0.094,0.012354821
3376,18/04/1997,0.094,0.012132068
3377,19/04/1997,0.0929,0.011915647
3378,20/04/1997,0.0975,0.011705315
3379,21/04/1997,0.0979,0.011500841
3380,22/04/1997,0.0979,0.011302017
3381,23/04/1997,0.0979,0.011108622
3382,24/04/1997,0.0979,0.010920449
3383,25/04/1997,0.1007,0.010737305
3384,26/04/1997,0.0986,0.010559007
3385,27/04/1997,0.0961,0.010385381
3386,28/04/1997,0.0929,0.01021626
3387,29/04/1997,0.0908,0.010051485
3388,30/04/1997,0.0922,0.009890905
3389,1/05/1997,0.0929,0.009734373
3390,2/05/1997,0.0922,0.009581754
3391,3/05/1997,0.094,0.009432915
3392,4/05/1997,0.0993,0.009509305
3393,5/05/1997,0.1239,0.010437239
3394,6/05/1997,0.1957,0.012635027
3395,7/05/1997,0.2172,0.020768951
3396,8/05/1997,0.2703,0.024249829
3397,9/05/1997,0.1601,0.014520239
3398,10/05/1997,0.1366,0.01423967
3399,11/05/1997,0.125,0.013967653
3400,12/05/1997,0.119,0.013703838
3401,13/05/1997,0.1144,0.01344789
3402,14/05/1997,0.1144,0.013199495
3403,15/05/1997,0.1169,0.012958351
3404,16/05/1997,0.1193,0.012883111
3405,17/05/1997,0.1218,0.014058145
3406,18/05/1997,0.1922,0.026635082
3407,19/05/1997,0.2826,0.031642576
3408,20/05/1997,0.1742,0.018819024
3409,21/05/1997,0.1429,0.018405907
3410,22/05/1997,0.1401,0.018007306
3411,23/05/1997,0.1397,0.017622672
3412,24/05/1997,0.1366,0.017251243
3413,25/05/1997,0.1362,0.016892303
3414,26/05/1997,0.1341,0.017493219
3415,27/05/1997,0.2545,0.022580017
3416,28/05/1997,0.2408,0.036882483
3417,29/05/1997,0.1616,0.025297195
3418,30/05/1997,0.2189,0.028707984
3419,31/05/1997,0.2028,0.029962862
3420,1/06/1997,0.1612,0.029122042
3421,2/06/1997,0.1433,0.0283196
3422,3/06/1997,0.1366,0.02755312
3423,4/06/1997,0.1316,0.026820376
3424,5/06/1997,0.132,0.026582853
3425,6/06/1997,0.1313,0.028092346
3426,7/06/1997,0.1528,0.028504857
3427,8/06/1997,0.1404,0.027738127
3428,9/06/1997,0.1295,0.027005156
3429,10/06/1997,0.1236,0.026303828
3430,11/06/1997,0.1218,0.025632252
3431,12/06/1997,0.1228,0.025610281
3432,13/06/1997,0.1246,0.030151187
3433,14/06/1997,0.3992,0.06828306
3434,15/06/1997,0.2936,0.074638592
3435,16/06/1997,0.1858,0.048082441
3436,17/06/1997,0.1556,0.04634106
3437,18/06/1997,0.1475,0.04470476
3438,19/06/1997,0.1394,0.043164714
3439,20/06/1997,0.1369,0.041713029
3440,21/06/1997,0.1316,0.040342947
3441,22/06/1997,0.1299,0.039049404
3442,23/06/1997,0.1334,0.038015717
3443,24/06/1997,0.1348,0.037716475
3444,25/06/1997,0.1422,0.037009735
3445,26/06/1997,0.1348,0.035898556
3446,27/06/1997,0.1264,0.034843078
3447,28/06/1997,0.1239,0.033839294
3448,29/06/1997,0.1239,0.032883796
3449,30/06/1997,0.126,0.032317353
3450,1/07/1997,0.1242,0.033039168
3451,2/07/1997,0.1218,0.03295865
3452,3/07/1997,0.1179,0.032051095
3453,4/07/1997,0.1172,0.031185144
3454,5/07/1997,0.1151,0.030358068
3455,6/07/1997,0.1144,0.029567375
3456,7/07/1997,0.1133,0.028810961
3457,8/07/1997,0.1151,0.028826094
3458,9/07/1997,0.1394,0.031739269
3459,10/07/1997,0.1612,0.033128287
3460,11/07/1997,0.1397,0.03237649
3461,12/07/1997,0.1271,0.031510515
3462,13/07/1997,0.1221,0.030683215
3463,14/07/1997,0.1197,0.02989239
3464,15/07/1997,0.1179,0.029884806
3465,16/07/1997,0.133,0.033137068
3466,17/07/1997,0.1746,0.036137032
3467,18/07/1997,0.164,0.036111167
3468,19/07/1997,0.1397,0.035090531
3469,20/07/1997,0.1285,0.034118747
3470,21/07/1997,0.1239,0.033192342
3471,22/07/1997,0.1214,0.032308161
3472,23/07/1997,0.12,0.031463395
3473,24/07/1997,0.1197,0.030655469
3474,25/07/1997,0.1193,0.030033253
3475,26/07/1997,0.1179,0.031599515
3476,27/07/1997,0.1742,0.039526467
3477,28/07/1997,0.213,0.043517028
3478,29/07/1997,0.1577,0.041842274
3479,30/07/1997,0.1394,0.040562653
3480,31/07/1997,0.1313,0.03934875
3481,1/08/1997,0.1267,0.038195695
3482,2/08/1997,0.1221,0.03709927
3483,3/08/1997,0.1183,0.036055584
3484,4/08/1997,0.1176,0.035061013
3485,5/08/1997,0.1169,0.034112355
3486,6/08/1997,0.1144,0.035651203
3487,7/08/1997,0.1352,0.073426273
3488,8/08/1997,0.5572,0.222241906
3489,9/08/1997,0.647,0.248356864
3490,10/08/1997,0.3207,0.155111977
3491,11/08/1997,0.2263,0.181476762
3492,12/08/1997,1.8634,0.493070425
3493,13/08/1997,0.9419,0.634394756
3494,14/08/1997,0.4351,0.525994684
3495,15/08/1997,0.3907,0.460352709
3496,16/08/1997,0.3171,0.393125005
3497,17/08/1997,0.2658,0.341708822
3498,18/08/1997,0.2334,0.301305869
3499,19/08/1997,0.2108,0.268818985
3500,20/08/1997,0.1929,0.242190506
3501,21/08/1997,0.1809,0.220015121
3502,22/08/1997,0.1774,0.201298616
3503,23/08/1997,0.1735,0.194519517
3504,24/08/1997,0.2256,0.224518052
3505,25/08/1997,0.239,0.234701127
3506,26/08/1997,0.2052,0.232004424
3507,27/08/1997,0.2309,0.220672617
3508,28/08/1997,0.208,0.202345
3509,29/08/1997,0.1852,0.186641853
3510,30/08/1997,0.1735,0.173616179
3511,31/08/1997,0.1644,0.164722338
3512,1/09/1997,0.1897,0.175390811
3513,2/09/1997,0.2165,0.30064008
3514,3/09/1997,1.0035,0.658910869
3515,4/09/1997,0.8596,0.71764318
3516,5/09/1997,0.8691,0.685930625
3517,6/09/1997,0.4984,0.611673543
3518,7/09/1997,0.3668,0.637186072
3519,8/09/1997,0.8289,0.881498421
3520,9/09/1997,1.3133,0.962143347
3521,10/09/1997,0.7078,0.797220502
3522,11/09/1997,0.4755,0.64333331
3523,12/09/1997,0.3868,0.536778382
3524,13/09/1997,0.3421,0.459140404
3525,14/09/1997,0.3062,0.4094512
3526,15/09/1997,0.3038,0.402344371
3527,16/09/1997,0.3516,0.376452225
3528,17/09/1997,0.2802,0.335519138
3529,18/09/1997,0.2411,0.302307859
3530,19/09/1997,0.2281,0.295468571
3531,20/09/1997,0.3266,0.37374407
3532,21/09/1997,0.4509,0.392540852
3533,22/09/1997,0.3129,0.348213312
3534,23/09/1997,0.2555,0.312540346
3535,24/09/1997,0.2348,0.283222658
3536,25/09/1997,0.2154,0.258691233
3537,26/09/1997,0.2017,0.237900577
3538,27/09/1997,0.1985,0.220102681
3539,28/09/1997,0.2045,0.204667891
3540,29/09/1997,0.1904,0.191107556
3541,30/09/1997,0.182,0.179080756
3542,1/10/1997,0.1753,0.168332509
3543,2/10/1997,0.1697,0.158661209
3544,3/10/1997,0.1637,0.149905548
3545,4/10/1997,0.1566,0.141935096
3546,5/10/1997,0.1496,0.134643348
3547,6/10/1997,0.1461,0.127942577
3548,7/10/1997,0.1436,0.125069127
3549,8/10/1997,0.1584,0.134794634
3550,9/10/1997,0.1686,0.13616915
3551,10/10/1997,0.1552,0.128969419
3552,11/10/1997,0.1418,0.122362745
3553,12/10/1997,0.1338,0.116276252
3554,13/10/1997,0.1278,0.110649071
3555,14/10/1997,0.1253,0.10542988
3556,15/10/1997,0.1232,0.100575798
3557,16/10/1997,0.1207,0.096048628
3558,17/10/1997,0.1183,0.091816464
3559,18/10/1997,0.1158,0.087854675
3560,19/10/1997,0.1133,0.084136592
3561,20/10/1997,0.1109,0.080638985
3562,21/10/1997,0.1084,0.077343521
3563,22/10/1997,0.1056,0.074233983
3564,23/10/1997,0.1031,0.071295964
3565,24/10/1997,0.1,0.068516611
3566,25/10/1997,0.0961,0.065884408
3567,26/10/1997,0.0922,0.063388994
3568,27/10/1997,0.0883,0.061021019
3569,28/10/1997,0.0845,0.058773739
3570,29/10/1997,0.0841,0.056645393
3571,30/10/1997,0.0855,0.05713625
3572,31/10/1997,0.0908,0.089411322
3573,1/11/1997,0.4622,0.372581092
3574,2/11/1997,0.6016,0.443503467
3575,3/11/1997,0.221,0.290066803
3576,4/11/1997,0.1612,0.257869905
3577,5/11/1997,0.1352,0.231330093
3578,6/11/1997,0.1197,0.209116295
3579,7/11/1997,0.1119,0.190281667
3580,8/11/1997,0.1017,0.174140611
3581,9/11/1997,0.0929,0.160164891
3582,10/11/1997,0.0869,0.147960947
3583,11/11/1997,0.0929,0.137247315
3584,12/11/1997,0.0968,0.127760907
3585,13/11/1997,0.0873,0.120264061
3586,14/11/1997,0.0831,0.117030183
3587,15/11/1997,0.132,0.112286244
3588,16/11/1997,0.1214,0.10565828
3589,17/11/1997,0.1,0.099466838
3590,18/11/1997,0.0866,0.093828644
3591,19/11/1997,0.081,0.088676225
3592,20/11/1997,0.0778,0.083952597
3593,21/11/1997,0.0711,0.079609305
3594,22/11/1997,0.0686,0.075604887
3595,23/11/1997,0.0648,0.071903648
3596,24/11/1997,0.0591,0.068474692
3597,25/11/1997,0.056,0.065291227
3598,26/11/1997,0.0524,0.062330633
3599,27/11/1997,0.0496,0.059574395
3600,28/11/1997,0.0581,0.057003774
3601,29/11/1997,0.0553,0.054600438
3602,30/11/1997,0.0539,0.052349879
3603,1/12/1997,0.0528,0.050238451
3604,2/12/1997,0.0454,0.048254185
3605,3/12/1997,0.0412,0.046387041
3606,4/12/1997,0.0391,0.044627971
3607,5/12/1997,0.038,0.0429688
3608,6/12/1997,0.038,0.041402126
3609,7/12/1997,0.037,0.039921228
3610,8/12/1997,0.037,0.038520082
3611,9/12/1997,0.0359,0.037193423
3612,10/12/1997,0.0359,0.035935878
3613,11/12/1997,0.032,0.034742556
3614,12/12/1997,0.0313,0.033609225
3615,13/12/1997,0.0317,0.032532471
3616,14/12/1997,0.0408,0.031510118
3617,15/12/1997,0.0472,0.030537719
3618,16/12/1997,0.038,0.029610953
3619,17/12/1997,0.032,0.028726914
3620,18/12/1997,0.0275,0.027883078
3621,19/12/1997,0.0275,0.027077126
3622,20/12/1997,0.0317,0.02630685
3623,21/12/1997,0.0268,0.025570191
3624,22/12/1997,0.0229,0.024865249
3625,23/12/1997,0.0204,0.024190251
3626,24/12/1997,0.0208,0.023543539
3627,25/12/1997,0.0201,0.022923565
3628,26/12/1997,0.0197,0.022328882
3629,27/12/1997,0.018,0.021758137
3630,28/12/1997,0.0158,0.02121006
3631,29/12/1997,0.0165,0.020683467
3632,30/12/1997,0.0148,0.020177244
3633,31/12/1997,0.0141,0.019690349
3634,1/01/1998,0.013,0.019221806
3635,2/01/1998,0.0127,0.018770718
3636,3/01/1998,0.0137,0.018336267
3637,4/01/1998,0.0169,0.017917596
3638,5/01/1998,0.0158,0.017513905
3639,6/01/1998,0.0144,0.017124477
3640,7/01/1998,0.0144,0.016748638
3641,8/01/1998,0.0172,0.016385753
3642,9/01/1998,0.0187,0.016035228
3643,10/01/1998,0.0197,0.015696508
3644,11/01/1998,0.0225,0.015369066
3645,12/01/1998,0.0208,0.015052419
3646,13/01/1998,0.0176,0.014746103
3647,14/01/1998,0.0201,0.014449626
3648,15/01/1998,0.0183,0.014162537
3649,16/01/1998,0.0165,0.013884433
3650,17/01/1998,0.0137,0.013614934
